id,incident_group_id,source_type,text,label,priority,timestamp
205,120,log,CRITICAL kubelet OOMKilled: container auth-worker killed in prod-core at 2024-01-19 00:17:00,deployment_issue,high,2024-01-19 00:17:00
206,69,alert,ALERT: ad_bind_failures on identity-provider exceeded 5/min -> 29/min,authentication_failure,high,2024-01-18 16:17:00
207,64,alert,ALERT: mfa_push_failures on mfa-broker exceeded 5% -> 30% undelivered,authentication_failure,high,2024-01-17 16:45:00
208,29,alert,ALERT: dhcp_utilization on firewall-cluster exceeded 90% -> 96% pool used,network_issue,high,2024-01-20 16:41:00
209,81,log,ERROR token-service OAuthError: invalid_grant for alopez at 2024-01-21 04:18:00,authentication_failure,medium,2024-01-21 04:18:00
210,54,log,WARN session-store PushTimeout: MFA push undelivered to dpatel after 30s at 2024-01-15 16:20:00,authentication_failure,medium,2024-01-15 16:20:00
211,79,alert,ALERT: ad_bind_failures on ad-connector exceeded 5/min -> 25/min,authentication_failure,high,2024-01-20 16:10:00
212,49,ticket,Load balancer wan-gateway reporting upstream timeouts. Backend 40.213.115.199 unreachable.,network_issue,medium,2024-01-24 16:09:00
213,0,alert,ALERT: packet_loss_rate on core-switch-A exceeded threshold 5% -> 18% over 10min,network_issue,high,2024-01-15 00:27:00
214,30,alert,ALERT: packet_loss_rate on dns-resolver-prod exceeded threshold 5% -> 39% over 10min,network_issue,high,2024-01-21 00:38:00
215,120,ticket,Pod auth-worker restarting after release in prod-core. OOM kill in kubelet logs.,deployment_issue,high,2024-01-19 00:11:00
216,23,ticket,DNS lookup failures affecting dns-resolver-prod. Routing misconfiguration suspected on 184.127.52.91.,network_issue,medium,2024-01-19 12:00:00
217,85,ticket,LDAP bind failing on ldap-directory. Directory returning connection refused for alopez.,authentication_failure,high,2024-01-22 00:05:00
218,41,ticket,VPN connectivity dropped via spine-switch-02. Firewall blocking outbound on port 9200.,network_issue,medium,2024-01-23 04:04:00
219,110,log,CRITICAL kubelet OOMKilled: container notification-worker killed in prod-eu at 2024-01-17 00:37:00,deployment_issue,high,2024-01-17 00:37:00
220,32,ticket,"High latency on bgp-peer-isp1. Network degraded, RTT 760ms to gateway 73.62.233.35.",network_issue,medium,2024-01-21 08:23:00
221,47,alert,ALERT: lb_5xx_rate on wan-gateway exceeded 1% -> 20% upstream errors,network_issue,medium,2024-01-24 08:50:00
222,113,log,CRITICAL node-controller NodeNotReady: node hosting auth-worker failed check at 2024-01-17 12:25:00,deployment_issue,high,2024-01-17 12:25:00
223,107,ticket,Sidecar injection failing for gateway-proxy in prod-us. Pods missing Envoy proxy.,deployment_issue,medium,2024-01-16 08:24:00
224,79,ticket,Password reset failed on ad-connector. SMTP relay rejecting auth for skowalski.,authentication_failure,high,2024-01-20 16:04:00
225,32,log,ERROR bgp-peer-isp1 RuleViolation: traffic blocked src=73.62.233.35 dst=128.162.226.157 port=9200 at 2024-01-21 08:37:00,network_issue,medium,2024-01-21 08:37:00
226,91,alert,ALERT: jwt_failures on token-service exceeded 50/min -> 146/min,authentication_failure,high,2024-01-23 04:31:00
227,22,alert,ALERT: network_latency_ms on border-router p99 exceeded 200ms -> 241ms,network_issue,medium,2024-01-19 08:18:00
228,7,alert,ALERT: lb_5xx_rate on core-switch-A exceeded 1% -> 20% upstream errors,network_issue,medium,2024-01-16 08:28:00
229,12,log,ERROR vpn-concentrator RuleViolation: traffic blocked src=28.121.142.172 dst=134.109.67.186 port=9200 at 2024-01-17 08:33:00,network_issue,medium,2024-01-17 08:33:00
230,48,ticket,Users cannot reach load-balancer-web. NAT translation failing on gateway 23.129.244.30.,network_issue,medium,2024-01-24 12:18:00
231,40,alert,ALERT: packet_loss_rate on edge-router-01 exceeded threshold 5% -> 83% over 10min,network_issue,high,2024-01-23 00:24:00
232,61,ticket,SSO login broken via identity-provider. JWT expired errors for dpatel in browser console.,authentication_failure,medium,2024-01-17 04:17:00
233,67,log,ERROR identity-provider QueryTimeout: AD LDAP query timed out for fmüller at 2024-01-18 08:37:00,authentication_failure,medium,2024-01-18 08:37:00
234,60,alert,ALERT: auth_error_rate on identity-provider exceeded 5% -> 37% over 10min,authentication_failure,medium,2024-01-17 00:12:00
235,22,log,ERROR border-router RuleViolation: traffic blocked src=123.218.4.29 dst=29.76.18.214 port=8080 at 2024-01-19 08:05:00,network_issue,medium,2024-01-19 08:05:00
236,79,log,ERROR ad-connector AssertionExpired: SAML response out of skew for skowalski at 2024-01-20 16:05:00,authentication_failure,medium,2024-01-20 16:05:00
237,90,alert,ALERT: auth_error_rate on session-store exceeded 5% -> 26% over 10min,authentication_failure,medium,2024-01-23 00:21:00
238,88,log,WARN mfa-broker RateLimited: token endpoint flooded by requests for bsantos at 2024-01-22 12:18:00,authentication_failure,high,2024-01-22 12:18:00
239,104,alert,ALERT: pvc_unbound for order-service in prod-apac -> 178s waiting,deployment_issue,medium,2024-01-15 16:29:00
240,109,alert,ALERT: sidecar_injection_failures for search-service exceeded 0 -> 3 missing in prod-data,deployment_issue,medium,2024-01-16 16:16:00
241,119,ticket,Canary gateway-proxy in prod shows 9.1% error rate. Rollback not triggered.,deployment_issue,medium,2024-01-18 16:01:00
242,139,alert,ALERT: sidecar_injection_failures for notification-worker exceeded 0 -> 5 missing in prod-apac,deployment_issue,medium,2024-01-22 16:30:00
243,41,alert,ALERT: dns_failures on spine-switch-02 exceeded 10/min -> 77/min sustained,network_issue,high,2024-01-23 04:14:00
244,48,alert,ALERT: nat_failures on load-balancer-web exceeded 0.1% -> 1% failing,network_issue,high,2024-01-24 12:44:00
245,115,alert,ALERT: ci_failure_rate for payments-api exceeded 20% -> 60% failing,deployment_issue,medium,2024-01-18 00:27:00
246,123,ticket,Kubernetes node NotReady after upgrade. Workloads for reporting-api evicted in prod-data.,deployment_issue,medium,2024-01-19 12:10:00
247,74,log,WARN identity-provider PushTimeout: MFA push undelivered to jsmith after 30s at 2024-01-19 16:16:00,authentication_failure,medium,2024-01-19 16:16:00
248,76,ticket,Kerberos ticket renewal broken on identity-provider for user fmüller after patch.,authentication_failure,high,2024-01-20 04:05:00
249,28,alert,ALERT: nat_failures on border-router exceeded 0.1% -> 5% failing,network_issue,high,2024-01-20 12:40:00
250,126,ticket,Blue/green switch failed for gateway-proxy in prod-data. Old version still serving traffic.,deployment_issue,high,2024-01-20 04:20:00
251,73,ticket,MFA push notifications not delivered via kerberos-kdc. User fmüller locked out.,authentication_failure,high,2024-01-19 12:00:00
252,43,ticket,DNS lookup failures affecting firewall-cluster. Routing misconfiguration suspected on 96.14.253.218.,network_issue,medium,2024-01-23 12:28:00
253,126,log,ERROR traffic-manager SwitchFailed: blue/green aborted for gateway-proxy in prod-data at 2024-01-20 04:31:00,deployment_issue,high,2024-01-20 04:31:00
254,143,ticket,Kubernetes node NotReady after upgrade. Workloads for analytics-api evicted in prod.,deployment_issue,medium,2024-01-23 12:08:00
255,142,ticket,Container image pull failing for payments-api in prod-us. Registry credentials expired.,deployment_issue,medium,2024-01-23 08:24:00
256,129,log,ERROR argo-rollouts CanaryFailed: 6.2% errors for order-service in prod-core at 2024-01-20 16:27:00,deployment_issue,high,2024-01-20 16:27:00
257,125,log,WARN ci-runner TestFailure: integration tests failed for reporting-api in prod-core at 2024-01-20 00:29:00,deployment_issue,high,2024-01-20 00:29:00
258,106,ticket,Blue/green switch failed for analytics-api in prod-apac. Old version still serving traffic.,deployment_issue,high,2024-01-16 04:12:00
259,87,ticket,API gateway identity-provider rejecting Bearer tokens. Auth backend unreachable for ykim.,authentication_failure,high,2024-01-22 08:12:00
260,101,log,ERROR helm-controller DeployFailed: rollout of inventory-svc failed in prod-eu at 2024-01-15 04:25:00,deployment_issue,high,2024-01-15 04:25:00
261,37,log,CRITICAL edge-router-01 TunnelDown: IPSec SA expired for 76.194.167.55 at 2024-01-22 08:28:00,network_issue,high,2024-01-22 08:28:00
262,59,alert,ALERT: ad_bind_failures on oauth2-server exceeded 5/min -> 21/min,authentication_failure,high,2024-01-16 16:50:00
263,91,log,ERROR token-service OAuthError: invalid_grant for dpatel at 2024-01-23 04:15:00,authentication_failure,medium,2024-01-23 04:15:00
264,122,log,ERROR containerd ImagePullBackOff: search-service:latest unauthorized in prod at 2024-01-19 08:28:00,deployment_issue,medium,2024-01-19 08:28:00
265,98,ticket,Sessions expiring prematurely via saml-proxy. Session store issue affecting tlefevre.,authentication_failure,high,2024-01-24 12:03:00
266,144,log,ERROR pvc-controller VolumeBindTimeout: PVC for gateway-proxy unbound in prod-core at 2024-01-23 16:16:00,deployment_issue,medium,2024-01-23 16:16:00
267,107,log,ERROR istio-injector SidecarFailed: Envoy injection rejected for gateway-proxy in prod-us at 2024-01-16 08:27:00,deployment_issue,high,2024-01-16 08:27:00
268,77,alert,ALERT: kerberos_failures on identity-provider exceeded 10/min -> 27/min,authentication_failure,high,2024-01-20 08:30:00
269,92,log,CRITICAL ldap-directory BindFailure: LDAP error 49 invalid credentials for crossi at 2024-01-23 08:19:00,authentication_failure,high,2024-01-23 08:19:00
270,54,alert,ALERT: mfa_push_failures on session-store exceeded 5% -> 7% undelivered,authentication_failure,high,2024-01-15 16:23:00
271,45,log,WARN dns-resolver-prod TranslationFail: SNAT pool exhausted on subnet 10.8.21.0/24 at 2024-01-24 00:19:00,network_issue,medium,2024-01-24 00:19:00
272,65,alert,ALERT: api_401_rate on session-store exceeded 2% -> 6% unauthorized,authentication_failure,high,2024-01-18 00:22:00
273,86,ticket,Kerberos ticket renewal broken on identity-provider for user fmüller after patch.,authentication_failure,high,2024-01-22 04:16:00
274,77,log,ERROR identity-provider QueryTimeout: AD LDAP query timed out for skowalski at 2024-01-20 08:32:00,authentication_failure,medium,2024-01-20 08:32:00
275,38,log,ERROR bgp-peer-isp1 PoolExhausted: no free leases in 10.3.12.0/24 at 2024-01-22 12:08:00,network_issue,medium,2024-01-22 12:08:00
276,40,ticket,Users on subnet 10.4.43.0/24 reporting packet loss. DNS resolution failing for edge-router-01.,network_issue,medium,2024-01-23 00:18:00
277,74,alert,ALERT: mfa_push_failures on identity-provider exceeded 5% -> 14% undelivered,authentication_failure,high,2024-01-19 16:19:00
278,136,ticket,Blue/green switch failed for analytics-api in prod-eu. Old version still serving traffic.,deployment_issue,high,2024-01-22 04:20:00
279,100,log,CRITICAL kubelet OOMKilled: container reporting-api killed in prod-us at 2024-01-15 00:08:00,deployment_issue,high,2024-01-15 00:08:00
280,42,log,ERROR nat-gateway-eu RuleViolation: traffic blocked src=167.247.238.112 dst=161.137.165.219 port=3306 at 2024-01-23 08:20:00,network_issue,medium,2024-01-23 08:20:00
281,145,log,WARN ci-runner TestFailure: integration tests failed for reporting-api in prod at 2024-01-24 00:24:00,deployment_issue,high,2024-01-24 00:24:00
282,35,alert,ALERT: wan_throughput on edge-router-01 dropped below 500Mbps -> 357Mbps,network_issue,high,2024-01-22 00:38:00
283,111,ticket,Deployment rollback triggered for inventory-svc in prod-data. Health check failing.,deployment_issue,medium,2024-01-17 04:24:00
284,96,alert,ALERT: session_expiry on identity-provider exceeded 20/min -> 93/min,authentication_failure,high,2024-01-24 04:52:00
285,44,log,ERROR bgp-peer-isp1 HighLatency: RTT 513ms to 114.250.123.177 at 2024-01-23 16:26:00,network_issue,medium,2024-01-23 16:26:00
286,115,log,WARN ci-runner TestFailure: integration tests failed for payments-api in prod-us at 2024-01-18 00:34:00,deployment_issue,high,2024-01-18 00:34:00
287,14,alert,ALERT: bgp_sessions on dns-resolver-prod below threshold 2 -> 0 active,network_issue,high,2024-01-17 16:25:00
288,138,ticket,Database migration V62 failed during reporting-api deployment in prod-apac.,deployment_issue,high,2024-01-22 12:26:00
289,21,alert,ALERT: dns_failures on spine-switch-02 exceeded 10/min -> 44/min sustained,network_issue,high,2024-01-19 04:49:00
290,94,log,WARN oauth2-server PushTimeout: MFA push undelivered to abolarin after 30s at 2024-01-23 16:20:00,authentication_failure,medium,2024-01-23 16:20:00
291,28,log,ERROR border-router PoolExhausted: no free leases in 10.9.19.0/24 at 2024-01-20 12:27:00,network_issue,medium,2024-01-20 12:27:00
292,80,alert,ALERT: auth_error_rate on mfa-broker exceeded 5% -> 32% over 10min,authentication_failure,medium,2024-01-21 00:32:00
293,62,ticket,Active Directory auth failing via saml-proxy for user crossi.,authentication_failure,high,2024-01-17 08:00:00
294,53,ticket,MFA push notifications not delivered via oauth2-server. User mchen locked out.,authentication_failure,high,2024-01-15 12:14:00
295,4,ticket,Intermittent packet loss on WAN link via vpn-concentrator. Throughput reduced by 60%.,network_issue,medium,2024-01-15 16:22:00
296,11,alert,ALERT: dns_failures on load-balancer-web exceeded 10/min -> 19/min sustained,network_issue,high,2024-01-17 04:32:00
297,9,log,WARN edge-router-01 TopologyChange: STP reconverging on VLAN 10 at 2024-01-16 16:31:00,network_issue,medium,2024-01-16 16:31:00
298,56,alert,ALERT: session_expiry on saml-proxy exceeded 20/min -> 63/min,authentication_failure,high,2024-01-16 04:31:00
299,47,log,CRITICAL wan-gateway TunnelDown: IPSec SA expired for 87.7.64.71 at 2024-01-24 08:28:00,network_issue,high,2024-01-24 08:28:00
300,126,alert,ALERT: canary_error_rate on gateway-proxy exceeded 5% -> 7.8% in prod-data,deployment_issue,medium,2024-01-20 04:38:00
301,134,log,ERROR pvc-controller VolumeBindTimeout: PVC for notification-worker unbound in prod-us at 2024-01-21 16:27:00,deployment_issue,medium,2024-01-21 16:27:00
302,73,alert,ALERT: ldap_timeout_rate on kerberos-kdc exceeded 1% -> 26% timing out,authentication_failure,medium,2024-01-19 12:26:00
303,31,alert,ALERT: dns_failures on border-router exceeded 10/min -> 70/min sustained,network_issue,high,2024-01-21 04:51:00
304,17,ticket,BGP propagation delay on wan-gateway causing connectivity failures from 24.41.95.18.,network_issue,medium,2024-01-18 08:19:00
305,80,ticket,Users unable to authenticate via mfa-broker. Token validation failed for alopez.,authentication_failure,high,2024-01-21 00:23:00
306,111,alert,ALERT: deployment_rollback triggered for inventory-svc in prod-data — health check failing,deployment_issue,medium,2024-01-17 04:53:00
307,113,alert,ALERT: nodes_not_ready hosting auth-worker -> 2 nodes in NotReady in prod,deployment_issue,medium,2024-01-17 12:50:00
308,59,log,ERROR oauth2-server AssertionExpired: SAML response out of skew for crossi at 2024-01-16 16:30:00,authentication_failure,medium,2024-01-16 16:30:00
309,13,alert,ALERT: firewall_drop_rate on core-switch-A exceeded 1% -> 9% blocked,network_issue,high,2024-01-17 12:18:00
310,122,alert,ALERT: oom_kills on search-service exceeded 0 -> 5 kills in prod,deployment_issue,high,2024-01-19 08:34:00
311,68,alert,ALERT: oauth_latency_p95 on ad-connector exceeded 500ms -> 1798ms,authentication_failure,medium,2024-01-18 12:10:00
312,94,ticket,OAuth2 token endpoint on oauth2-server returning 401 for account abolarin.,authentication_failure,high,2024-01-23 16:08:00
313,84,alert,ALERT: mfa_push_failures on ad-connector exceeded 5% -> 22% undelivered,authentication_failure,high,2024-01-21 16:26:00
314,124,log,ERROR pvc-controller VolumeBindTimeout: PVC for inventory-svc unbound in prod-us at 2024-01-19 16:14:00,deployment_issue,medium,2024-01-19 16:14:00
315,1,log,WARN dns-resolver-prod DNSTimeoutError: resolution failed for 160.142.3.195 after 3 retries at 2024-01-15 04:11:00,network_issue,high,2024-01-15 04:11:00
316,85,log,ERROR ldap-directory AuthRejected: Bearer token mismatch for alopez at 2024-01-22 00:10:00,authentication_failure,medium,2024-01-22 00:10:00
317,134,alert,ALERT: pvc_unbound for notification-worker in prod-us -> 260s waiting,deployment_issue,medium,2024-01-21 16:28:00
318,33,log,CRITICAL spine-switch-02 RouteFlap: BGP session dropped with peer 122.39.146.61 at 2024-01-21 12:05:00,network_issue,high,2024-01-21 12:05:00
319,75,log,ERROR token-service AuthRejected: Bearer token mismatch for alopez at 2024-01-20 00:06:00,authentication_failure,medium,2024-01-20 00:06:00
320,128,ticket,Database migration V44 failed during auth-worker deployment in prod-eu.,deployment_issue,high,2024-01-20 12:04:00
321,71,ticket,SSO login broken via kerberos-kdc. JWT expired errors for tlefevre in browser console.,authentication_failure,medium,2024-01-19 04:09:00
322,57,ticket,API gateway session-store rejecting Bearer tokens. Auth backend unreachable for bsantos.,authentication_failure,high,2024-01-16 08:10:00
323,32,alert,ALERT: network_latency_ms on bgp-peer-isp1 p99 exceeded 200ms -> 466ms,network_issue,medium,2024-01-21 08:43:00
324,97,log,ERROR saml-proxy QueryTimeout: AD LDAP query timed out for alopez at 2024-01-24 08:25:00,authentication_failure,medium,2024-01-24 08:25:00
325,71,alert,ALERT: jwt_failures on kerberos-kdc exceeded 50/min -> 91/min,authentication_failure,high,2024-01-19 04:31:00
326,20,log,ERROR nat-gateway-eu PacketLossException: 41% loss on 166.4.153.239 at 2024-01-19 00:19:00,network_issue,medium,2024-01-19 00:19:00
327,15,alert,ALERT: wan_throughput on firewall-cluster dropped below 500Mbps -> 226Mbps,network_issue,high,2024-01-18 00:39:00
328,10,alert,ALERT: packet_loss_rate on wan-gateway exceeded threshold 5% -> 71% over 10min,network_issue,high,2024-01-17 00:35:00
329,89,ticket,Password reset failed on ad-connector. SMTP relay rejecting auth for bsantos.,authentication_failure,high,2024-01-22 16:22:00
330,109,ticket,Canary search-service in prod-data shows 9.1% error rate. Rollback not triggered.,deployment_issue,medium,2024-01-16 16:07:00
331,66,alert,ALERT: session_expiry on ad-connector exceeded 20/min -> 100/min,authentication_failure,high,2024-01-18 04:40:00
332,134,ticket,Helm chart deployment of notification-worker stuck in pending state in prod-us. PVC not bound.,deployment_issue,medium,2024-01-21 16:14:00
333,9,ticket,Load balancer edge-router-01 reporting upstream timeouts. Backend 38.185.157.62 unreachable.,network_issue,medium,2024-01-16 16:23:00
334,117,log,ERROR istio-injector SidecarFailed: Envoy injection rejected for gateway-proxy in prod at 2024-01-18 08:20:00,deployment_issue,high,2024-01-18 08:20:00
335,76,alert,ALERT: session_expiry on identity-provider exceeded 20/min -> 58/min,authentication_failure,high,2024-01-20 04:25:00
336,86,alert,ALERT: session_expiry on identity-provider exceeded 20/min -> 26/min,authentication_failure,high,2024-01-22 04:40:00
337,96,ticket,Kerberos ticket renewal broken on identity-provider for user crossi after patch.,authentication_failure,high,2024-01-24 04:23:00
338,54,ticket,OAuth2 token endpoint on session-store returning 401 for account dpatel.,authentication_failure,high,2024-01-15 16:10:00
339,127,log,ERROR istio-injector SidecarFailed: Envoy injection rejected for data-pipeline in prod-us at 2024-01-20 08:12:00,deployment_issue,high,2024-01-20 08:12:00
340,46,ticket,Failover not triggering on core-switch-A. Redundant path to 147.94.98.56 unavailable.,network_issue,high,2024-01-24 04:26:00
341,20,alert,ALERT: packet_loss_rate on nat-gateway-eu exceeded threshold 5% -> 41% over 10min,network_issue,high,2024-01-19 00:20:00
342,45,ticket,Firewall rule blocking traffic between VLAN 200 and VLAN 200 via dns-resolver-prod.,network_issue,medium,2024-01-24 00:14:00
343,42,alert,ALERT: network_latency_ms on nat-gateway-eu p99 exceeded 200ms -> 825ms,network_issue,medium,2024-01-23 08:26:00
344,142,alert,ALERT: oom_kills on payments-api exceeded 0 -> 8 kills in prod-us,deployment_issue,high,2024-01-23 08:44:00
345,2,alert,ALERT: network_latency_ms on core-switch-A p99 exceeded 200ms -> 792ms,network_issue,medium,2024-01-15 08:16:00
346,108,alert,ALERT: migration_job V63 = failed for billing-service in prod,deployment_issue,high,2024-01-16 12:44:00
347,139,ticket,Canary notification-worker in prod-apac shows 6.2% error rate. Rollback not triggered.,deployment_issue,medium,2024-01-22 16:13:00
348,21,log,WARN spine-switch-02 DNSTimeoutError: resolution failed for 23.47.216.213 after 3 retries at 2024-01-19 04:27:00,network_issue,high,2024-01-19 04:27:00
349,100,ticket,Pod reporting-api restarting after release in prod-us. OOM kill in kubelet logs.,deployment_issue,high,2024-01-15 00:00:00
350,4,alert,ALERT: bgp_sessions on vpn-concentrator below threshold 2 -> 0 active,network_issue,high,2024-01-15 16:34:00
351,52,ticket,Active Directory auth failing via identity-provider for user tlefevre.,authentication_failure,high,2024-01-15 08:17:00
352,13,log,CRITICAL core-switch-A RouteFlap: BGP session dropped with peer 115.239.27.173 at 2024-01-17 12:23:00,network_issue,high,2024-01-17 12:23:00
353,142,log,ERROR containerd ImagePullBackOff: payments-api:latest unauthorized in prod-us at 2024-01-23 08:36:00,deployment_issue,medium,2024-01-23 08:36:00
354,121,log,ERROR helm-controller DeployFailed: rollout of checkout-svc failed in prod-us at 2024-01-19 04:36:00,deployment_issue,high,2024-01-19 04:36:00
355,72,ticket,Active Directory auth failing via sso-provider for user tlefevre.,authentication_failure,high,2024-01-19 08:12:00
356,93,ticket,MFA push notifications not delivered via sso-provider. User abolarin locked out.,authentication_failure,high,2024-01-23 12:27:00
357,130,ticket,Pod inventory-svc restarting after release in prod-core. OOM kill in kubelet logs.,deployment_issue,high,2024-01-21 00:05:00
358,112,log,ERROR containerd ImagePullBackOff: analytics-api:latest unauthorized in prod-apac at 2024-01-17 08:38:00,deployment_issue,medium,2024-01-17 08:38:00
359,78,alert,ALERT: oauth_latency_p95 on ad-connector exceeded 500ms -> 1769ms,authentication_failure,medium,2024-01-20 12:12:00
360,69,ticket,Password reset failed on identity-provider. SMTP relay rejecting auth for alopez.,authentication_failure,high,2024-01-18 16:01:00
361,70,alert,ALERT: auth_error_rate on session-store exceeded 5% -> 15% over 10min,authentication_failure,medium,2024-01-19 00:41:00
362,98,log,WARN saml-proxy RateLimited: token endpoint flooded by requests for tlefevre at 2024-01-24 12:08:00,authentication_failure,high,2024-01-24 12:08:00
363,137,ticket,Sidecar injection failing for data-pipeline in prod. Pods missing Envoy proxy.,deployment_issue,medium,2024-01-22 08:09:00
364,83,alert,ALERT: ldap_timeout_rate on token-service exceeded 1% -> 28% timing out,authentication_failure,medium,2024-01-21 12:25:00
365,146,log,ERROR traffic-manager SwitchFailed: blue/green aborted for auth-worker in prod at 2024-01-24 04:28:00,deployment_issue,high,2024-01-24 04:28:00
366,137,log,ERROR istio-injector SidecarFailed: Envoy injection rejected for data-pipeline in prod at 2024-01-22 08:11:00,deployment_issue,high,2024-01-22 08:11:00
367,101,ticket,Deployment rollback triggered for inventory-svc in prod-eu. Health check failing.,deployment_issue,medium,2024-01-15 04:16:00
368,116,alert,ALERT: canary_error_rate on analytics-api exceeded 5% -> 18.2% in prod-core,deployment_issue,medium,2024-01-18 04:48:00
369,89,alert,ALERT: ad_bind_failures on ad-connector exceeded 5/min -> 19/min,authentication_failure,high,2024-01-22 16:47:00
370,67,ticket,API gateway identity-provider rejecting Bearer tokens. Auth backend unreachable for fmüller.,authentication_failure,high,2024-01-18 08:22:00
371,53,alert,ALERT: ldap_timeout_rate on oauth2-server exceeded 1% -> 24% timing out,authentication_failure,medium,2024-01-15 12:28:00
372,14,log,ERROR dns-resolver-prod HighLatency: RTT 874ms to 56.142.236.64 at 2024-01-17 16:29:00,network_issue,medium,2024-01-17 16:29:00
373,72,log,CRITICAL sso-provider BindFailure: LDAP error 49 invalid credentials for tlefevre at 2024-01-19 08:26:00,authentication_failure,high,2024-01-19 08:26:00
374,63,log,ERROR saml-proxy TGTRenewalFailed: KDC unreachable for abolarin at 2024-01-17 12:30:00,authentication_failure,high,2024-01-17 12:30:00
375,103,ticket,Kubernetes node NotReady after upgrade. Workloads for search-service evicted in prod-core.,deployment_issue,medium,2024-01-15 12:22:00
376,86,log,CRITICAL identity-provider ConnectionRefused: Redis auth backend unreachable for fmüller at 2024-01-22 04:20:00,authentication_failure,high,2024-01-22 04:20:00
377,35,ticket,Firewall rule blocking traffic between VLAN 10 and VLAN 50 via edge-router-01.,network_issue,medium,2024-01-22 00:12:00
378,17,alert,ALERT: lb_5xx_rate on wan-gateway exceeded 1% -> 7% upstream errors,network_issue,medium,2024-01-18 08:43:00
379,0,log,ERROR core-switch-A PacketLossException: 58% loss on 16.140.125.58 at 2024-01-15 00:10:00,network_issue,medium,2024-01-15 00:10:00
380,144,alert,ALERT: pvc_unbound for gateway-proxy in prod-core -> 121s waiting,deployment_issue,medium,2024-01-23 16:17:00
381,16,log,ERROR border-router UpstreamTimeout: backend 85.111.29.149 unreachable at 2024-01-18 04:11:00,network_issue,medium,2024-01-18 04:11:00
382,26,alert,ALERT: vpn_stability on nat-gateway-eu below 99% -> 93% uptime,network_issue,high,2024-01-20 04:27:00
383,68,log,WARN ad-connector RateLimited: token endpoint flooded by requests for jsmith at 2024-01-18 12:09:00,authentication_failure,high,2024-01-18 12:09:00
384,11,log,WARN load-balancer-web DNSTimeoutError: resolution failed for 96.10.117.151 after 3 retries at 2024-01-17 04:21:00,network_issue,high,2024-01-17 04:21:00
385,87,alert,ALERT: kerberos_failures on identity-provider exceeded 10/min -> 17/min,authentication_failure,high,2024-01-22 08:38:00
386,122,ticket,Container image pull failing for search-service in prod. Registry credentials expired.,deployment_issue,medium,2024-01-19 08:17:00
387,30,log,ERROR dns-resolver-prod PacketLossException: 56% loss on 182.158.115.207 at 2024-01-21 00:28:00,network_issue,medium,2024-01-21 00:28:00
388,113,ticket,Kubernetes node NotReady after upgrade. Workloads for auth-worker evicted in prod.,deployment_issue,medium,2024-01-17 12:20:00
389,141,alert,ALERT: deployment_rollback triggered for order-service in prod-data — health check failing,deployment_issue,medium,2024-01-23 04:34:00
390,17,log,CRITICAL wan-gateway TunnelDown: IPSec SA expired for 24.41.95.18 at 2024-01-18 08:20:00,network_issue,high,2024-01-18 08:20:00
391,115,ticket,CI/CD pipeline failing at integration stage for payments-api after merge to prod-us.,deployment_issue,medium,2024-01-18 00:20:00
392,88,ticket,Sessions expiring prematurely via mfa-broker. Session store issue affecting bsantos.,authentication_failure,high,2024-01-22 12:08:00
393,80,log,ERROR mfa-broker TokenValidationException: JWT expired for user alopez at 2024-01-21 00:35:00,authentication_failure,medium,2024-01-21 00:35:00
394,4,log,ERROR vpn-concentrator HighLatency: RTT 831ms to 172.87.125.42 at 2024-01-15 16:31:00,network_issue,medium,2024-01-15 16:31:00
395,105,ticket,CI/CD pipeline failing at integration stage for gateway-proxy after merge to prod-us.,deployment_issue,medium,2024-01-16 00:27:00
396,29,log,WARN firewall-cluster TopologyChange: STP reconverging on VLAN 30 at 2024-01-20 16:27:00,network_issue,medium,2024-01-20 16:27:00
397,129,ticket,Canary order-service in prod-core shows 6.2% error rate. Rollback not triggered.,deployment_issue,medium,2024-01-20 16:21:00
398,91,ticket,SSO login broken via token-service. JWT expired errors for dpatel in browser console.,authentication_failure,medium,2024-01-23 04:03:00
399,55,log,ERROR sso-provider AuthRejected: Bearer token mismatch for rnguyen at 2024-01-16 00:28:00,authentication_failure,medium,2024-01-16 00:28:00
400,109,log,ERROR argo-rollouts CanaryFailed: 9.1% errors for search-service in prod-data at 2024-01-16 16:09:00,deployment_issue,high,2024-01-16 16:09:00
401,147,log,ERROR istio-injector SidecarFailed: Envoy injection rejected for billing-service in prod-core at 2024-01-24 08:25:00,deployment_issue,high,2024-01-24 08:25:00
402,44,alert,ALERT: bgp_sessions on bgp-peer-isp1 below threshold 2 -> 1 active,network_issue,high,2024-01-23 16:32:00
403,102,ticket,Container image pull failing for search-service in prod. Registry credentials expired.,deployment_issue,medium,2024-01-15 08:13:00
404,144,ticket,Helm chart deployment of gateway-proxy stuck in pending state in prod-core. PVC not bound.,deployment_issue,medium,2024-01-23 16:03:00
405,106,log,ERROR traffic-manager SwitchFailed: blue/green aborted for analytics-api in prod-apac at 2024-01-16 04:26:00,deployment_issue,high,2024-01-16 04:26:00
406,81,ticket,SSO login broken via token-service. JWT expired errors for alopez in browser console.,authentication_failure,medium,2024-01-21 04:14:00
407,18,ticket,Users cannot reach spine-switch-02. NAT translation failing on gateway 181.160.122.68.,network_issue,medium,2024-01-18 12:10:00
408,121,ticket,Deployment rollback triggered for checkout-svc in prod-us. Health check failing.,deployment_issue,medium,2024-01-19 04:25:00
